,name,brain_neurons,left,right,sink,preliminary_LN,partially_differentiated,motor,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,brain_and_inputs,very_incomplete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,PNs-somato,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,considered,selected,selected_lcc,sum_walk_sort,predicted_pair,predicted_pair_id,has_valid_predicted_pair,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32,sum_signal_flow,sum_signal_flow_asc,sum_rank_signal_flow
18679889,MN-R-Sens-B2-VM-16,False,False,True,False,False,False,False,False,sens,['sens'],1,MN,['sens_subclass_MN'],1,sens-MN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,15711289,1526,unk,210.0,6.0,0.0,0.0,True,True,True,0.25,15711289.0,1526.0,True,-3.8804982591198587e-08,5.449139072407217e-07,-6.365498056160589e-07,-6.829685467725629e-07,-1.575959086814295e-06,6.68727998857634e-07,9.901534131316405e-08,-2.7327365545133805e-07,-4.3679647686353444e-07,-1.4570201042442736e-06,2.670513700889775e-07,-2.3839763081280498e-06,4.6548247400788914e-07,-7.996813623768966e-06,6.886997992605068e-07,-4.214102154890622e-06,True,1.0,4.0,9.0,19.0,39.0,79.0,79.0,79.0,0.0,1.2683325698737962,-1.2683325698737962,309.0
18684928,A02o_a1r Wave-1,False,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,918889,1386,unk,184.0,13.0,61.0,138.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
18695745,BAmv12 contralateral 2 left,True,True,False,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,dSEZs,['dSEZs'],1,#D88052,L,17587734,1218,BAmv12_dor_l,96.0,18.0,4.0,28.0,True,True,True,1.0,17587734.0,1218.0,True,-0.0006227777830946,0.0026204540103594,-0.0028924800756655,0.0117216761095671,-0.0129449957520143,-0.0075047055757886,0.008605670258675,0.0058323165806251,0.0106120079437201,0.0018189176616022,0.0012837367558398,-0.0036071427284779,-0.0112105417072872,-0.0008404045352722,0.0011919829813365,-0.0091993265960302,True,1.0,3.0,8.0,18.0,38.0,77.0,136.0,208.0,0.0,-1.5058425351229747,1.5058425351229747,2844.0
18720819,UNK horseshoe 2 right,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,contra,False,False,False,False,False,True,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,17746794,1010,BLP12_r,152.0,57.0,0.0,60.0,True,True,True,0.75,17746794.0,1010.0,True,-0.0006809732827102,0.0072375054883989,-0.0038110151906359,0.0041353807616533,-0.0339766206428183,-0.0044811998610575,0.0018909602194065,-0.0367208552916101,-0.0099450745697208,0.0039450944954933,0.0090699482829874,0.0006406936598523,-0.0023874663836099,0.0345476200059165,0.0289884863078883,-0.0101056971371219,True,1.0,3.0,8.0,18.0,37.0,75.0,133.0,206.0,0.0,-0.8017998233730554,0.8017998233730554,2372.0
18740553,MN_AN iACT PN left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PNs,['PNs'],1,#1D79B7,L,3814635,1056,BAlp_ant_l,195.0,16.0,4.0,134.0,True,True,True,0.3333333333333333,3814635.0,1056.0,True,-0.0032241763016532,0.0391146621951412,0.0378107461681707,-0.0420013898242338,-0.0111997642974876,0.0135833779050241,0.0328515781997744,0.0244628759963772,0.0466421830074771,0.0155479264987003,0.0131037194622197,-0.0304831036198841,0.0470761182180296,-0.0018055340584009,-0.0081045971888634,-0.0039436220323232,True,2.0,5.0,12.0,26.0,53.0,97.0,160.0,160.0,0.0,0.4786145299533516,-0.4786145299533516,861.0
18769231,A02j_a1l,False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,7855488,1280,unk,129.0,32.0,35.0,69.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
18785124,MN-R-Sens-B3-VM-07,False,False,True,False,False,False,False,False,sens,['sens'],1,MN,['sens_subclass_MN'],1,sens-MN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,15725673,1551,unk,266.0,3.0,0.0,0.0,True,True,True,,15725673.0,1551.0,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,0.1605500460359918,-0.1605500460359918,1205.0
18833414,MN-R-Sens-B2-VM-23,False,False,True,False,False,False,False,False,sens,['sens'],1,MN,['sens_subclass_MN'],1,sens-MN,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,15699715,1533,unk,315.0,40.0,0.0,0.0,True,True,True,0.2222222222222222,15699715.0,1533.0,True,-5.161710312898e-07,3.12314284870377e-06,3.4163431499573416e-06,-5.687475392629506e-06,-1.5169558003390278e-05,1.935929217513805e-05,-4.415248550470137e-06,-2.061869721852101e-05,-6.751952977250806e-06,1.3628189784762418e-05,5.3065230576704e-06,-9.254070465509814e-06,-1.4588159314408472e-05,-3.315396707316881e-05,-2.671454886692386e-05,-4.357810336922751e-06,True,1.0,4.0,9.0,19.0,40.0,82.0,139.0,139.0,0.0,0.6459238406677016,-0.6459238406677016,716.0
18861011,BAla34 ascending 1 right,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,16435686,787,BAla34_r,294.0,35.0,4.0,123.0,True,True,True,0.2857142857142857,16435686.0,787.0,True,-0.002017249934696,0.0182385227195292,0.0208851949406977,-0.016759407158453,-0.0222099051913717,0.0113334055291283,-0.0233252274105293,0.0220832370012255,-0.0096654598295114,-0.0075441328256217,0.0295554594812294,-0.0442194082436576,-0.0377289466738615,-0.0389987137339912,-0.0182396453157197,0.0105757726199159,True,1.0,4.0,10.0,21.0,43.0,43.0,43.0,43.0,0.0,0.7423569120217743,-0.7423569120217743,624.0
18909888,DPLal medial right,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,17732071,1222,DPLal1-3_r,97.0,14.0,0.0,58.0,True,True,True,0.7303030303030302,17732071.0,1222.0,True,-0.0004208130516518,0.0122653906470131,-0.0017298281211001,-0.0032429641498872,-0.0310421213735027,0.0010989045155031,-0.005318583297168,-0.0446810721228156,-0.0186787758654911,-0.0051042962970623,0.0091157635115632,0.0010254143947914,0.0025742303660579,0.0278718414280641,0.0209584118662426,0.0024276952378878,True,1.0,3.0,8.0,18.0,37.0,75.0,133.0,206.0,0.0,-0.8273668447971982,0.8273668447971982,2395.0
18929470,BAmd2 descending 2 left,True,True,False,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,L,6700147,1125,BAmd2_v_l,134.0,37.0,0.0,81.0,True,True,True,1.0,6700147.0,1125.0,True,-0.0004175145961605,0.0040854463378294,-0.0037909627854662,0.0211941821961049,-0.0273786249558707,-0.0192602963034576,0.0172658779634475,0.0041405057856078,0.0322921118512461,-0.0189478371307985,-0.006030012579449,0.0008129444574574,-0.0310236490301511,-0.0078198852266478,-0.0032870434906667,-0.0219471523851898,True,1.0,3.0,8.0,18.0,38.0,78.0,137.0,209.0,0.0,-1.965040388928264,1.965040388928264,2926.0
18934019,MN-L-Sens-B2-ACp-17,False,True,False,False,False,False,False,False,sens,['sens'],1,MN,['sens_subclass_MN'],1,sens-MN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15609885,1514,unk,476.0,8.0,0.0,0.0,True,True,True,0.0,15609885.0,1514.0,True,-0.002006536796552,0.0218311594040962,0.039662130968283,0.0149606620000503,0.0120816561479273,-0.0039252896224199,-0.00687624732661,-4.4007808670872094e-05,0.0030682281187523,-0.0035579026753123,-0.0051605272044532,-0.0152888494272388,0.0018098059446645,0.0105548033217378,-0.0062274246697169,-0.0043152842524681,True,2.0,5.0,12.0,25.0,52.0,96.0,157.0,225.0,0.0,1.7384293579538197,-1.7384293579538197,140.0
19010160,CPf descending ipsilateral right,True,False,True,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,R,5690425,156,CPf_r,508.0,12.0,2.0,136.0,True,True,True,1.0,5690425.0,156.0,True,-0.0011409284546291,0.0124137871226854,-0.0012698245571617,-0.0175238417675542,-0.0364878496480213,-0.0298741551980171,-0.04877182342457,-0.0255353814626737,-0.0207306290412158,0.0002622493515895,0.0153844356509916,-0.0117633087845994,0.0282121893079551,0.0127851420330948,0.0104415337347415,0.0494806201057159,True,1.0,3.0,7.0,16.0,33.0,68.0,122.0,122.0,0.0,-1.032686103915807,1.032686103915807,2596.0
19017386,down_oct1_left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,8127390,1057,DPMl12_l,240.0,54.0,0.0,98.0,True,True,True,0.75,8127390.0,1057.0,True,-0.0088200447294453,0.0486033608898825,0.0037733624593804,-0.0148366333691321,-0.1031313258417282,0.02370533243869,0.0170314583614683,-0.1654182412914714,-0.0805582600208161,-0.0976169878667973,0.0269305031208654,0.0066454263532865,0.0359866509028003,0.0211811603690721,0.0171664281095282,-0.0809578073216522,True,2.0,6.0,14.0,29.0,59.0,107.0,173.0,173.0,0.0,-0.431472278535317,0.431472278535317,1929.0
19017854,v'td_vnc_a4l,False,True,False,False,False,False,False,False,sens,['sens'],1,vtd,['sens_subclass_vtd'],1,sens-vtd,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,19037563,1118,unk,93.0,9.0,0.0,0.0,True,True,True,0.0,19037563.0,1118.0,True,-1.824657822572402e-05,0.0003458413178429,-0.0001886940468282,-0.000258670957186,0.0002803901285339,-0.0006433554520434,-0.0005503097647703,-0.0002519732960343,0.0002967562917146,1.5540903155137768e-05,0.0005341486574551,-0.0006080927403774,0.0001119147043897,-0.0003265826173044,-0.000208084528613,0.0002401306152591,True,1.0,4.0,9.0,20.0,42.0,83.0,142.0,142.0,0.0,0.8281945057674127,-0.8281945057674127,553.0
19037563,v'td_vnc_a4r,False,False,True,False,False,False,False,False,sens,['sens'],1,vtd,['sens_subclass_vtd'],1,sens-vtd,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,19017854,1118,unk,82.0,8.0,0.0,0.0,True,True,True,0.0,19017854.0,1118.0,True,-4.972886735243508e-05,0.00052666680466,-0.0002021472979234,-0.0004282828427482,0.0004286105360644,-0.0007351394891436,-0.0004091226702757,-0.0005190491639662,0.0005702555509234,-0.000120943799138,0.0004717680335103,-0.0006114381803858,0.0004344695927632,-0.0004821842348075,-0.0003527594512359,-0.0005978656258466,True,1.0,4.0,9.0,20.0,42.0,83.0,142.0,142.0,0.0,1.0503631937442093,-1.0503631937442093,414.0
19045334,LH_sibling 67 like left,True,True,False,False,False,False,False,False,LHN,['LHN'],1,,[],0,LHN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,LHNs,['LHNs' 'pre-dSEZs'],2,#D4E29E,L,9585036,1058,BLDc_l,170.0,12.0,10.0,71.0,True,True,True,0.4615384615384615,9585036.0,1058.0,True,-0.0143902427030999,0.0487117974843526,0.0297930254793061,-0.0286236962033986,-0.0645753130821519,0.0325076039166988,-0.0050943851428062,0.0020572442143243,-0.0129971684313896,0.0038129479359518,0.0457745283833416,-0.0323764216944208,0.0021163190523874,-0.0761659887839257,-0.0407903576628441,0.0562735981983193,True,2.0,6.0,14.0,29.0,59.0,108.0,176.0,246.0,0.0,-0.0094239836941276,0.0094239836941276,1406.0
19046339,Two-headed cobra right,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,R,2988292,27,unk,375.0,21.0,3.0,143.0,True,True,True,0.6666666666666667,2988292.0,27.0,True,-0.0092728869272354,0.0669511363965818,0.0126896431613566,-0.0501595643549837,-0.1096939272708207,0.0484912525687865,-0.0578520870329887,-0.0129430132549728,-0.0257767311346856,0.0025526507621406,0.036255857207177,-0.0444240281878533,-0.0474971480895068,-0.0755503633854006,-0.0928472977610404,0.0994906366018836,True,2.0,6.0,14.0,29.0,59.0,108.0,176.0,246.0,0.0,-0.1264857032081214,0.1264857032081214,1531.0
19048289,BAla34 brush right,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,R,14586769,657,BAla34_r,294.0,24.0,0.0,73.0,True,True,True,0.8333333333333334,14586769.0,657.0,True,-0.0026916968939855,0.0318636879939884,-0.0183302468549386,0.0187648286957111,-0.0884666614812415,-0.0635114210282838,-0.0312347787238118,-0.0311393313364461,0.013647590584766,-0.016977592036402,0.0005718720241644,0.0072853742690182,0.0181686135992633,0.0256503952967186,0.0207853463652903,0.0668597496325098,True,1.0,3.0,7.0,15.0,31.0,64.0,116.0,187.0,0.0,-0.4629065409258789,0.4629065409258789,1961.0
19051631,BLP34 interneuron X left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,8193545,1163,BLP34_l,83.0,25.0,6.0,36.0,True,True,True,0.6,8193545.0,1163.0,True,-0.0027405572679779,0.0175661575180809,0.002410471477807,-0.0344060869347056,-0.0384333606572414,0.002874653580917,-0.0210759464734439,-0.0080199374358747,-0.0008363454268694,0.007145156489609,-0.0086919319710144,0.0032293946906393,0.0126898037334017,0.0138403585525906,-0.0024492554881303,0.0106764374951672,True,1.0,3.0,7.0,16.0,34.0,70.0,125.0,125.0,0.0,-0.1934049220074425,0.1934049220074425,1610.0
19051762,Death grip left (new name now correct pair),True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,17913032,1059,BLAd-vm_l,138.0,2.0,3.0,74.0,True,True,True,1.0,17913032.0,1059.0,True,-0.0034505061873167,0.0348775304807225,0.0061935164330546,-0.063733332918513,-0.0116418914750317,0.0113712021607871,0.0235112553271972,0.0474502451045439,0.058478313657149,-0.0075501548679709,0.0349202700851258,-0.0433122269655355,0.0153383814743604,0.0469136775051611,0.0128971651179755,0.0152101219505755,True,2.0,5.0,12.0,26.0,54.0,99.0,163.0,231.0,0.0,-0.1173116135454169,0.1173116135454169,1521.0
19054481,output to SEZ left,True,True,False,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,dSEZs,['dSEZs' 'pre-dSEZs'],2,#D88052,L,17351780,1060,DPMm1_l,237.0,31.0,0.0,103.0,True,True,True,0.25,17351780.0,1060.0,True,-0.0004126104424866,0.0075057455706577,0.0160433954290587,0.0065760805047126,0.0032109238938927,-0.0020991071288283,-0.0016142317229128,-0.0007334204676507,-0.000807001259485,0.000166003925699,-0.002652439569493,-0.0026819016505472,0.0039903406243243,-0.0090206880077089,0.0054232478514464,-0.0021152919239385,True,1.0,4.0,10.0,21.0,44.0,86.0,147.0,216.0,0.0,0.8255287328360631,-0.8255287328360631,557.0
19088042,neuron 19088043 left,True,True,False,False,False,False,False,False,CN,['CN'],1,,[],0,CN,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,CNs,['CNs' 'pre-dVNCs'],2,#8C7700,L,8717042,1061,BLAv12_lat_l,248.0,30.0,0.0,184.0,True,True,True,0.7857142857142857,8717042.0,1061.0,True,-0.0157473440661014,0.081106204684998,-0.0538007854384537,-0.0035570319632146,0.0103321949754035,-0.0611138233982164,-0.0629121712063095,-0.1632516022522057,-0.0032857021392137,0.0497489649014389,-0.0289975524890151,0.0531051861769673,-0.0391275068022788,0.0413005445778308,0.0603014933504486,-0.0043362245614109,True,2.0,6.0,14.0,29.0,60.0,109.0,177.0,247.0,0.0,-0.9563063725117636,0.9563063725117636,2529.0
